,created_at,score,content,thumbsUpCount
15474,2020-05-24 13:44:36,5,Keren,0
15475,2020-05-24 10:15:22,3,Kalau bisa di menunya di kasih keterangan isinya apa aja,0
15476,2020-05-23 21:39:24,1,"Parah.. order wilayah bekasi kota dari jam 16.30 untuk pengiriman jam 17.30, sampai sekarang jam 21.35 pesanan gak nyampe2. Status nya masih aja ""its cooking time... Kapok pesan lewat aplikasi ini... Semoga gak ada yang senasib....",63
15477,2020-05-23 17:12:05,1,Lemotttt gilaa,0
15478,2020-05-23 17:12:00,1,"Sy belum pernah pesan. Baru mau pesan, tp kok liat komentarnya jelek semua, jadi ragu",3
15479,2020-05-23 16:30:12,5,"Cepet banget deliverynyaa, minta delive jm 5 sore eh sebelum jam 5 dah sampeee... suksess PHD 😀😀😀",0
15480,2020-05-23 15:48:52,5,Terimakasihhhh,0
15481,2020-05-23 13:07:13,2,aplikasi taek sering minta diperbarui..bikin repot bikin susah!! ga niat buat apk gausa buat lah bikin repot kalo mau order,1
15482,2020-05-23 12:14:54,4,Cepat,0
15483,2020-05-23 00:52:37,5,Puas,0
15484,2020-05-22 22:12:32,3,Terlalu ribet,0
15485,2020-05-22 17:54:26,1,Kecewa banget pesanan di bilang selamat menikmati tapi pesenan blm datang oh my good,0
15486,2020-05-22 17:00:04,3,Saya pernah pesan yg promo responnya sangat lambat..,0
15487,2020-05-22 16:19:15,1,"Aplikasi pemesanan paling ribet. Mau order tidak bisa karena muncul pesan ""oops input end character 0 of"" dan mau komplain lewat contact us pun tak bisa. Selalu bermasalah di nomor hape. Bagaimana ini? Mending pesan via ojol saja daripada aplikasi ini.",58
15488,2020-05-22 15:59:35,5,Bagus,0
15489,2020-05-22 15:38:21,1,Hapus ae lah... masukin alamat ga bisa.. map gak update.. apk koplak!,1
15490,2020-05-22 15:08:34,5,Mudah pesannya dan cepat,0
15491,2020-05-22 14:46:14,5,Good,0
15492,2020-05-22 13:42:03,4,Super Enak,0
15493,2020-05-22 11:12:39,2,Apaan ni,0
15494,2020-05-22 08:23:50,5,Ntab,0
15495,2020-05-21 22:11:18,4,Ok,0
15496,2020-05-21 21:03:09,1,Update aplikasi aja terus. Peningkatan pelayanan ga ada. Orderan masih sering tidak terupdate di database pemesanan outlet terpilih. Harus ke outlet untuk re-order. Aneh.,0
15497,2020-05-21 17:57:36,5,Great,0
15498,2020-05-21 17:06:16,5,mantul,0
15499,2020-05-21 15:22:23,5,Baguss,0
15500,2020-05-21 14:42:02,1,Kurang cepat pelayanannya buat driver grab ngapain juga masuk resto pilihan kalo gak d dahulukan coba lah d klirifikasi lagi untuk pelayanannya oke,1
15501,2020-05-21 12:51:15,1,Eror terus,0
15502,2020-05-21 12:34:47,5,Mantab,0
15503,2020-05-21 12:30:33,5,sangat bagus,0
15504,2020-05-21 11:39:34,1,Percuma tidak bisa pin alamat jadi tidak bisa order ... agar diperbaiki lagi untuk pin alamatnya,0
15505,2020-05-21 03:46:34,5,Okeeeeee,0
15506,2020-05-20 19:05:55,5,Ok,0
15507,2020-05-20 17:00:04,1,"Promo pake app kayanya cuma biar banyak yg download doang, app nya ga fungsi",0
15508,2020-05-20 16:49:23,2,"App-nya masa ampunnn :( Ribet banget,susah edit deskripsi pesanan,lemot",0
15509,2020-05-20 16:25:12,1,Ga guna nih APK... order jam brapa dateng jam brapa.. Mending lewat GOJEK aja order nya... Payah payah payahhhhhh..,0
15510,2020-05-20 14:02:33,5,Good,0
15511,2020-05-20 07:29:08,5,Seneng klo banyak promonya,0
15512,2020-05-20 05:10:24,5,"Cepat pelayanannya, tetap menjaga kwalitas dan rasa..☺🙏",0
15513,2020-05-19 15:24:08,2,Kurang suka promo jarang pembaruan sering,0
15514,2020-05-19 12:06:53,5,"Sempat ragu karna review nya kebanyakan bintang 1, tapi di denpasar 30menit sampai ❤❤❤❤❤ thanks pizza hut",1
15515,2020-05-19 09:28:56,1,Kurang jela,0
15516,2020-05-19 04:08:25,5,Oke,0
15517,2020-05-19 00:40:52,5,Coba dulu,0
15518,2020-05-18 20:45:04,3,"Halo mohon maaf ya saya ingin dijawab secara langsung bukan dari otomatis. Kenapa kok tiba tiba pas buat sign in atau register ga bisa ada tulisannya 'terdapat masalah, maaf untuk ketidak nyamanannya' lalu ada pilihan laporkan dan restart, saya coba pilih restart tapi gak bisa, lalu saya pilih laporkan saya pilih whatsapp tapi juga gak bisa mohon bantuannya ya tolong dapat dibalas dengan langsung bukan OTOMATIS okeyy please",1
15519,2020-05-18 17:15:26,5,goomantap,0
15520,2020-05-18 16:37:51,2,Cari telepon yang bisa dihubungi sulit banget. Segala tetek bengek yang ga perlu ditampilkan,0
15521,2020-05-18 09:14:50,1,"Kalo bikin aplikasi yg bener dong, alamat aja gak ada, skalinya ada alamat mau pesen error mulu, katanya ada promo pas d cek malah gak ada",4
15522,2020-05-17 16:24:24,5,Ok,0
15523,2020-05-17 14:13:56,5,Sangat membantu,0
15524,2020-05-17 12:28:23,5,Mantap kalii,0
15525,2020-05-17 11:41:16,4,Ok,0
15526,2020-05-17 11:04:33,5,Bagus,0
15527,2020-05-17 09:07:31,4,B aja,0
15528,2020-05-16 19:53:46,5,Bagus,0
15529,2020-05-16 18:57:09,5,Good,0
15530,2020-05-16 15:04:12,5,Love,0
15531,2020-05-16 12:17:59,5,Ok,0
15532,2020-05-16 11:14:16,1,Saya mau pesan gemana. Cara nya? Saya pesen dari tadi tapi harus cari alamat saya sudah kasih alamat engga bisa bisa,1
15533,2020-05-16 02:30:45,5,Mantap,0
15534,2020-05-15 20:26:13,1,Pesana saya di antar gratis ko malah jadi ambil sendiri dari jam 17:26 waktu pengiriman malah jam 21:20 di hubungi buat di suruh ambil.ke tempat pesanan .jelas jelas di email. Saya di antar gratis ini malah saya di suruh ambil di tempat.tolong aplikasi nya di singkron kan dengan email. Nya terimakasih.,0
15535,2020-05-15 18:27:42,2,Kecewa tidak ada pengiriman nya kn rugi saya,0
15536,2020-05-15 18:04:26,1,App ni tidak bisa di buka,0
15537,2020-05-15 17:48:00,5,Pelayanan cepat,0
15538,2020-05-15 16:09:28,2,Pengantaranya lama buanget dah makan waktu sehari padahal deket juga klo overload pesenan konfirmasi dlu. Gaenak klo digantungin,0
15539,2020-05-15 13:56:16,5,Ok,0
15540,2020-05-14 22:53:07,3,jarak pengantaran terlalu pendek. gak luas,0
15541,2020-05-14 20:34:06,5,Fast Respon n fast delivery order....i like it.....good jobs,1
15542,2020-05-14 17:03:50,5,Bagus,0
15543,2020-05-13 16:16:05,5,Mnatap,0
15544,2020-05-13 15:01:53,5,Muaachh bnget,0
15545,2020-05-13 13:13:45,5,"Pelayananx ramah, cpt n memuaskan",0
15546,2020-05-13 11:40:56,4,Dapet harga terjangkaw,0
15547,2020-05-13 02:46:55,5,Usefull,0
15548,2020-05-12 21:19:09,5,Ok,0
15549,2020-05-12 18:38:02,1,Gak jelas beli tapi ga dianter,0
15550,2020-05-12 17:36:47,5,Emang bagus aplikasi ini,0
15551,2020-05-12 16:28:18,1,"Dear admin,, Tolong tambahkan kolom pesan di orderan agar bisa kasih notifikasi ke outlet",1
15552,2020-05-12 16:23:04,5,Sangat baik sekali,0
15553,2020-05-11 21:44:05,1,"Sayangnyaa gda fitur cht/tlp. Jd kl adaa apa2 ga bsa dihubungin drivernya. pesanan blm jg nympe2 dr jam setangah 6 smpe skrg.. Pdhl wktu prtama kali pesen pke inii oke2 ajaa dh,, pas pesenn lg ke2 kalii jd gni. ga lagi2 dh pesen dsni, sm aja mendingg lgsg dtg.",0
15554,2020-05-11 20:18:14,1,"Aplikasi ini hoax paling keren!!! Pesen sabtu malam, info tracking nya sdg dimasak. Sampe 90 menit gak dateng2. Dapet notifikasi pesanan esok hari via email dan dijanjikan pesanan terkirim malamnya. Tapi gak dateng2 juga..... 🤦🤦🤦",13
15555,2020-05-11 19:28:06,5,Saya sangat suka phd,0
15556,2020-05-11 18:45:10,5,memudahkan,0
15557,2020-05-11 18:30:01,1,Terlalu lambat.. ga responsible lgi. Saya order dari jam 3 sore jam 6 sore aja blom dateng2. Jam 7 maleman batu datang. Saya tanya ke kurir yang bawa nya malah jawab nya ga ngenakin.. terlalu cuek dan ga ramah,13
15558,2020-05-11 18:24:53,5,banyak promonya menarik,0
15559,2020-05-11 17:32:34,5,ok,0
15560,2020-05-11 15:38:00,1,"Lemot dan sering eror, lebih cepat web site,. Dan batal pesan dan uninstal",1
15561,2020-05-11 14:10:23,2,Gk bisa ganti nomer,0
15562,2020-05-11 13:58:56,5,Semakin mudah dimasa pandemi,1
15563,2020-05-11 13:15:19,2,"Akhirnya setelah melalui penantian yg panjang ... pesanan datang juga. Pesan sabtu sekitar jam 17.30 diterima minggu jam sekitar jam 21.15. Mantul. Kayanya PHD lagi kebanjiran order 😁. Saran : 1. Klo emang order overload mending jangan diterima, kasian cust harus nunggu lama. 2. Klo mau diterima harus ada konfirmasi ke cust dapet antrian ke brp & estimasi kirim kapan. 3. Klo ada perubahan dari estimasi awal hrs di info juga ke cust, jangan cust yg bolak balik telp ke CS nanyain pesanannya. 👍",353
15564,2020-05-11 13:09:54,5,Oke,0
15565,2020-05-11 12:55:26,3,"Spertinya aplikasinya harus di perbaiki mas.. Saya pesan via aplikasi, pembayaran via virtual accout.. Sudah 2 jam pizza tidak sampai.. Lalu telepon ke CS untuk di follow up.. Alhasil, Pizzanya nyampe keesokan harinya jam 1 siang.. Hehe",14
15566,2020-05-11 12:09:19,5,Indonesi bagus bang,0
15567,2020-05-11 06:54:58,4,Cepat.pengiriman ya,0
15568,2020-05-11 05:25:27,2,Isi survey katanya mau dikasih voucher max 24jam. Tapi udah isi berulang ulang mau phd atau pizahut gak pernah dapat vouchernya 😞,0
15569,2020-05-11 00:49:16,1,"ga bisa daftar.. OTP ga di kirim2, unistal aja",0
15570,2020-05-10 23:14:52,5,"Tolong d jawab donk, kenapa d aplikasi pizza hut delivery tdk ada menu triple box sama black pizza???? Menunya jg gak sebanyak di aplikasi ojol",3
15571,2020-05-10 22:10:56,1,"Ga paham sama sistem aplikasi ini, pertama kali nyoba order karena promo dari jam 5 sore sampe skrg jam 10 malem ga terima pesanan tp di tracking status ""enjoy your meal"" untung sistem bayar cash on delivery, jadi meskipun g terima pesanan gaada rugi apa"" saya 😌",40
15572,2020-05-10 21:56:19,1,Pesanan saya dr jam 21.00 smpe skrg blom dtg. Status pesanan dlm perjalanan. Poin saya udh dipotong,0
15573,2020-05-10 20:24:23,2,"Parah ini.. Udah nunggu 3 jam lebih, niatnya buat buka puasa malah. Lama banget. Parah sih ini. 😏",0
15574,2020-05-10 19:58:04,1,"Aplikasinya gmna ni. Udah dibayar malah eror. Gada di order history, tpi udah kepotong duitnya hadeh..",0
15575,2020-05-10 19:55:27,1,Pesanan saya sudah dibayar tapi saya ga terima sampai saat ini. Tidak ada konfirmasi sama sekali. Hub phd di 1500600 tidak bisa. Dan email tidak dibalas. Dimana saya bisa menyampaikan keluhan saya ini ? Sangat mengecewakan !!!,32
15576,2020-05-10 18:26:29,1,"Nyesel gue pesen d phd. Bikin malu!!! Buka puasa gagal sm keluarga gara2 pesenan ga sampe2. Gila ya d aplikasi udh d terima dr jm 5, pdhl smpe buka puasa tiba aja blm sampe juga, bisa2an d aplikasi blg udh smpe??? Sialan bgt smpe keluarga plg kesel!! Malu2in!! Kalo blm smpe, tulis blm! Mana cs susah bgt d tlp, setengah jm baru d angkat itupun 3x di tutup trs2an! Rugi waktu rugi pulsa tenaga!! Kurang ajar PHD!!!",1
15577,2020-05-10 17:01:57,5,Ok,0
15578,2020-05-10 17:00:23,1,Aplikasi gak guna. Percuma pesan diaplikasi tp di proses setelah datang ke lokasi,0
15579,2020-05-10 16:42:03,1,sudah transfer tapi order trackernya masih kosong,0
15580,2020-05-10 16:20:09,1,"Aneh ni aplikasi. Pesen lewat gofood malah cepet 30 menit selesai. Ini lewat aplikasi nya langsung malah jam2an ga dtg2 juga, keterangan nya pesanan anda sedang di masaaakk mulu... Woi ini mah bukan gosong lg makanannya, udah gosong kali store nya. Malah memperburuk citra phd klo kayak gini. Knp gofood bisa, lewat aplikasi ini malah ga sampe2? Mending uninstall aja, ga guna.. slogan nya kebalik, klo bisa delivery kurang dr 30 menit baru dpt voucher ini mah",0
15581,2020-05-10 15:48:17,5,Ok,0
15582,2020-05-10 15:35:48,1,Kode OTP nya gak masuk-masuk...,1
15583,2020-05-10 15:29:37,5,Keep up the gud worx. Ditunggu promo-promo cihuy lainnya... (Y),0
15584,2020-05-10 15:06:00,5,Good,0
15585,2020-05-10 15:01:56,5,Mantapp,0
15586,2020-05-10 12:02:15,1,Namanya PHD (PIZZA HUT DELIVERY). tapi ke alamat rumah gw ga sampe pengirimannya. Kalau dekat ngapain gw pake delivery. Jalan kaki aja gw.,0
15587,2020-05-10 08:43:22,5,Oke,0
15588,2020-05-10 06:49:19,1,"Kecewa berat dengan Aplikasi ini, saya order #3535892 terkonfirmasi total bayar 231rb. Order jam 17:30 sampai jam 20:25 belum di antar. TLP ke 1500 600 gak ada yg merespon. TLP 1500-600 & Aplikasi PHD playstore sangat mengecewakan. Order melalui Aplikasi jam 17:30 terkonfirmasi. Tetapi sampai lebih 4 jam menunggu tidak ada respon. Sambil menunggu sambil TLP 1500600 tidak ada yang merespon, kecuali jawaban otomatis oleh System. Kecewa berat.",97
15589,2020-05-10 05:23:25,1,"Sepertinya aplikasinya perlu diperbaiki lagi. Saya sdh order dari sore sekitar jam 17.30 tapi sampai jam 19.00 belum ada konfirmasi kalau pesanan akan dibuat. Akhirnya saya ke outlet langsung, lalu mereka bilang gaada orderan masuk. Dan bukan cuma saya yang mengalami, banyak juga yang datang ke outlet dan complain karena orderan mereka tidak selesai dibuat setelah berjam-jam (yang ternyata orderannya ga masuk ke outlet). Ini harus diperbaiki, kasian yg sdh mentransfer tp makanan tdk datang juga",2
15590,2020-05-09 23:31:45,1,Aplikasi sampah !!!!...pesanan minta diantar jam 19.00..baru dapat email konfirmasi jam 23.00..dan akhirnya tidak dikirimkan ...ganti nama aplikasi PHP aja jgn PHD,3
15591,2020-05-09 22:44:42,1,Pesanan selama 2 jam tidak kunjung datang. Dan tiba tiba udah gaada status orderannya,0
15592,2020-05-09 22:30:28,1,"Pesanan saya sudah 90 menit lebih belum sampai. Benar2 kecewa. Mau di cancel tidak bisa, sudah telfon 1500600 selalu error. Benar2 mengecewakan. Tidak sesuai motonya 30 menit sampai",10
15593,2020-05-09 22:10:32,1,Saya mesen dari jam setengab 8 mlm sekarang sudah jam 10mlm belum sampai juga.. Ini berfungsi ga aplikasinya????,0
15594,2020-05-09 22:10:27,1,Saya pesen pizza dari jam 9 malm orderan sudah di terima tapi sampe tokonya tutup masih pesanan sedang disiapkan? Kalo emang tidak bisa antar kasih pemberitahuan agar saya bisa pesen via gojek,1
15595,2020-05-09 22:05:28,1,"Emosi banget sih pake apk ini. Pesan pizza delivery udah 3 jam, status pesanan masih sama. Masih di proses. Gak mau ngulang kedua kali nya.",0
15596,2020-05-09 21:59:22,1,Sangat sangat lama pemesanan lewat apk ini udh nunggu 2 jam tapi status pesanan masih di siapkan,0
15597,2020-05-09 21:56:40,3,"Hmm. . ..hari ini 09/05/2020 agak kecewa dengan aplikasi PHD ini, Jadi saya mesen PHD ini dr jam 8 malam dan akan saya take away jam 8:45 malam,tapi kok pesanan atas nama saya gak ada. Alhasil di akali oleh crew store PHD nya,jd diinput manual,sayang bgt padahal poin nya karena beli lumayan cukup banyak tipe big box, Dan juga karena diakali jd manual,survey kepuasan pelanggan tidak diterima padahal lumayan loh itu bisa dapet gratisan baik roti,pizza ataupun pasta dan bisa diklaim next order",0
15598,2020-05-09 21:54:22,5,Baik,0
15599,2020-05-09 21:44:14,4,"Good quality,healty,yummy",0
15600,2020-05-09 21:42:01,2,Saya pesan hari ini tgl 9 Mei 2020 dari sekitar jam 18.30 an sampe sekarang 21.30 an malam yg sepertinya sudah tutup phd nya belum sampe juga gimana to masa dikirim besoknya 😆😆😆,3
15601,2020-05-09 21:29:48,1,"Aplikasi sampah, orderan status ga berubah sampai 2 jam, tidak tau cancel nya bagaimana, tidak ada konfirmasi dari pihak terkait, tutup aja lu",2
15602,2020-05-09 21:17:43,1,Pesan dari jam 7 kurang tapi sekarang udah jam 9 lewat tapi blom nyampe2 huhu bilang estimasinya setengah jam sampe. Payah kecewa,0
15603,2020-05-09 21:13:30,2,Masih suka nge bug min pas mau rubah TTL tiba2 force close,0
15604,2020-05-09 20:54:02,3,Biasa pesen online lwt aplikasi no problem...la kok today no respon ya...call centre jg iklan mulu yg jawab 😅😅,0
15605,2020-05-09 20:50:44,1,Kecewa saya mesen dri sore jam 17:30 sampe skrg j 20:49 blom masih di buat aja statusnya mau cancel kmn bingung kecewaa di tlp ga ada yg angkat,0
15606,2020-05-09 20:08:01,5,goood...,0
15607,2020-05-09 20:02:49,1,Parah pesan dari jam setengah 7 malam sampai jam 8 malem status masih we are preparing your order. Ga usah download mending dtg langsung. Telp cs cuma operator terus yg jawab. Jujur kecewa bgt. Udh bayar juga via virtual account,12
15608,2020-05-09 19:52:42,1,"Payah dech aplikasi ini , masak pesan di tunggu ber 90 menit lebih gak ada progres , masih disiapkan terus n di tlp call center gak ada yg angkat . Udah bayar jg , terpaksa dech samperin ke outletnya katanya belum masuk . Capek deh . Gak lagi 2 pake aplikasi ini . Bintang 1 aja dech 😡😡",3
15609,2020-05-09 19:51:50,1,"Saya sudah pesan 2 jam lebih tapi orderan blm sampai juga, setiap mau log in susah",1
15610,2020-05-09 19:51:28,1,"Saya baru pesen dan di aplikasi diantar jam 17:45,tp sampe jam 19:48 blm ada yg datang, atau konfirmasi keterangan pesanan lg disiapkan Jd pesanan saya gimna???? Kalau memang gk bisa kembaliin saja uang saya Ini saya tlpn 1500600 jg gk ada yg nyambung Gimna sih service nya Tolong di jelaskan dan komfirmasi ke saya, memang gk seberapa tp tetap saja saya pelanggan Tolong di follow up Nomer pesanan saya 3534867 Terimakasih",9
15611,2020-05-09 19:48:29,1,3 jam berlalu. order tidak di proses,0
15612,2020-05-09 19:47:56,1,"Saya akan tambah kan bintangnya klo memang pesanan saya sudah sampai, karna saya mesan dari jam 6 kurang tapi sampe sekarang kaga sampe"" dan statusnya sedang di siapkan tpiini udh 2 jam masa iya kaga sampe"" tolong di cek pesanan saya ini no pesanannya 3535620",7
15613,2020-05-09 19:42:48,3,Pelayanan bagus tapi tolong perbaiki aplikasinya karena orderan saya ga masuk di toko padahal udah pesan 2 jam yg lalu terpaksa saya nyamperin ke toko hujan pula padahal itu pesanan mau buat buka puasa,0
15614,2020-05-09 19:32:11,1,"Order 2,5 jam gk dtg, terpaksa dtg lgsg ke outlet",0
15615,2020-05-09 19:13:14,1,"Ini gmn pesanan saya dr setengah 5 sampe sekarang belom dtg juga.. Saya udh bayar lewat virtual account, Baru x ini pake aplikasi, baru x ini pesen dsini juga, parah bgt..",1
15616,2020-05-09 19:10:11,1,"Sangat mengecewakan, saya pesan stngah 5 sore tp sampai jam 7 malam tdk ada kejelasan, di app statusnya pesanan sedang disiapkan terus. Cs nya pun tdk bisa dihubungi. Tidak profesional, dan pelanggan kecewa ...",12
15617,2020-05-09 18:27:37,1,pesan nunggu buat buka puasa gak jelas kpn datang di tunggu 2 jam ngga jelas asli kecewa,0
15618,2020-05-09 18:21:59,1,"Pesan dari jam 5 sampai skrng stts masih terkonfirmasi doang ?? 1500600 dihubungi tidak bisa, gimana ini tanggung jawabnya?",0
15619,2020-05-09 18:05:14,1,"Aplikasi tidak membantu, status order masih cooking, pas saya ke outlet pizza nya udah dingin.",1
15620,2020-05-09 17:46:28,1,Udah di bayar tapi orderan tidak ada di phd yg bersangkutan,0
15621,2020-05-09 17:41:16,1,aplikasi nya ga guna.. udh pesen lewat web jam 3 utk di ambil jam 5 pas sampe phd karang tengah blm masuk ke sistem pesanan nya dan itu udh jam 5lewat.. harus tunggu 1jam.. jelek bgt sistem nya.. mending take away tanpa pake aplikasi,5
15622,2020-05-09 17:38:01,5,Soo Good....,1
15623,2020-05-09 17:32:15,1,"Jelek parah, gw order dari jam 4 pilih yg take away jam 17.15 pas gw mau ambil ternyata blm di bikinin katanya orderan nya blm masuk, terus guna nya ada aplikasi ini buat apaan.? Buat nunggu lebih lama lagi.? Bukan buat mempermudah malah mempersulit..",44
15624,2020-05-09 17:27:02,2,"Dear Admin, Saya sudah pesan bigbox (9/5/2020), melalui aplikasi ini, sudah bayar juga melalui BCA virtual account, tapi kok ga masuk di history pemesanan ya, udah bayar tapi ga di proses... Padahal bulan puasa, menguji kesabaran saja, bukan mainnn",103
15625,2020-05-09 17:21:18,5,Mantaf,1
15626,2020-05-09 17:11:48,1,"Parahh katanya jaminan 30menit pesanan tiba tapi ini udah 30menit lebih status pesanan nya cuma sedang disiapkan ngga dimasak-masak! Udah mana ditelponin cs nya ngga bisa-bisa entah gangguan atau gimana berkali-kali ditelpon cuma ada ringtone nya doang suruh mesen pizza! Pelayanan nya makin kesini makin parah, sebelum nya juga saya pesan di app statusnya sudah dikirim padahal saya belum terima pesanan saya tapi tbtb karyawan phd nya telpon saya pakai no pribadi katanya sedang otw.",7
15627,2020-05-09 16:58:33,1,"Sudah pesan lewat aplikasi. Sampe di outlet tetep harus antri sperti biasa dengan alasan rame, Tanpa ada pemberitahuan apa apa pesanan yg harusnya diambil jam 5 molor.",3
15628,2020-05-09 16:14:03,2,Sy mau pesan phd by online delivery ttp slalu d arahkan k takeaway instead. Namanya phd...bukannya d itu artinya delivery?.tks.,0
15629,2020-05-09 15:40:29,5,Bagus layanan nya,0
15630,2020-05-09 15:23:06,5,"Aplikasi yg sangat membantu..duno udh brp kali psen lwat aplikasi PHD..promonya ga tanggung2,dan dg brbagai mcm pilihan pembayaran..sukses sll PHD 👍",1
15631,2020-05-09 14:30:46,5,"Kalau menurutku, cuman menang kalau lagi kepepet aja sih. Wkwk soalnya kita juga tetep bayar biaya tambahan di aplikasi, bukan cuman biaya pizza nya doang. Mau take away atau order sama aja.",0
15632,2020-05-09 14:11:17,5,Lancar jaya...,0
15633,2020-05-09 13:29:08,2,"Pesan lewat aplikasi gak pernah ontime..pesan jam skian,pas sampe sana baru dbikin,mesti nunggu lagi..buat apa pakai aplikasi,jika pelayanan sama aja..lammaa",0
15634,2020-05-09 12:34:35,1,Pelayanan kurang ramah phd...parah,0
15635,2020-05-09 11:12:25,5,Good,0
15636,2020-05-09 06:54:36,5,Mantap,0
15637,2020-05-08 18:53:46,5,Aplikasi yang bagus 👍👍,0
15638,2020-05-08 17:36:11,5,Pelayanan delivery nya cepat,0
15639,2020-05-08 15:40:41,1,BAD APPLICATION... Ga jelas.. minta OTP OTP tp g muncul tampilan OTP,0
15640,2020-05-08 14:17:49,5,Pelayanannya sangat baik dan sopan,0
15641,2020-05-08 13:12:54,5,Mantap,0
15642,2020-05-08 13:02:33,1,"Mau registrasi aja susah banget,gk muncul-muncul nomor OTP nya tolong diperbaiki layanan online nya.terimakasih",0
15643,2020-05-08 12:57:14,1,Saya daftar gak bisa bisa,0
15644,2020-05-08 12:25:27,1,"Tolong dong server adminya..udah pake wifi rumah tetep buat dapet nomor otp buat daftar ga bisa2..begitu refresh tiba2 ""anda sudah 3x kali mengajukan"" ..ssuruh telpon CS ..buat apa ada aplikasi ini",8
15645,2020-05-08 11:39:01,5,Memuaskan,0
15646,2020-05-08 11:18:01,5,Bagus,0
15647,2020-05-08 10:35:19,1,Mau register aja susah kode otp ga dikirim2 padahal internet kenceng aplikasinya payahhhh,0
15648,2020-05-08 10:29:07,1,sungguh sangat mengecewakan 😡,0
15649,2020-05-08 10:27:41,1,"Ini aplikasi nya kok gak bisa dipakek ya , mau daftar aja susah sekali karna kode verivikasi tidak kunjung dikirimkan , padahal nomor ponsel saya sudah benar",3
15650,2020-05-08 10:19:30,5,👍👍👍👍👍,0
15651,2020-05-08 00:18:55,2,"Masa gakbisa order jarak jauh, kecewa, bisanya cuman jarak dekat aja",0
15652,2020-05-07 20:55:59,5,Good,0
15653,2020-05-07 19:16:56,5,Mntap,0
15654,2020-05-07 18:53:18,4,Good,0
15655,2020-05-07 14:58:30,5,Bikin mudah,0
15656,2020-05-07 13:10:56,2,Pada saat pengisian tgl lahir aplikasi crash... Dan tolong sediakan juga pengisian alamat secara manual juga,0
15657,2020-05-07 11:24:47,3,Sudah berulang kali klik update tapi aplikasinya tdk bisa terupdate 😭,0
15658,2020-05-07 10:31:14,5,Mantap,0
15659,2020-05-07 07:08:46,5,Oke bgs,0
15660,2020-05-06 13:07:39,1,Aplikasi tdk bisa di gunakan,0
15661,2020-05-06 11:06:01,5,Mudah dan gampang,0
15662,2020-05-06 09:31:13,5,"Aplikasi ini sangat membantu sekali bisa order dri rumah, sampe sana produk udah jadi, jdi ga pake nunggu lama"", bnyak promo nya pula",2
15663,2020-05-06 09:20:51,5,Saya suka dngn apikasi ini,0
15664,2020-05-05 18:38:42,5,Mantafff 🥰🥰🥰,0
15665,2020-05-05 16:08:51,5,Kenapa aplikasix tdk buka,0
15666,2020-05-05 15:45:22,5,Ngak nunggu lama,0
15667,2020-05-05 14:43:55,5,Mantabbbbb,0
15668,2020-05-05 13:59:57,5,Good,0
15669,2020-05-05 12:48:04,5,Pokoknya enak...,0
15670,2020-05-05 03:46:38,5,OKE,0
15671,2020-05-04 20:42:13,5,Sangat enak dan membantu saya dalam pemesanan pizza,1
15672,2020-05-04 19:30:41,1,Gk bisa di buka,0
15673,2020-05-04 18:07:24,4,"Karena jarak nya tidak terlalu jauh dari rumah, tidak ada masalah mengenai pesan antar nya",2
15674,2020-05-04 17:56:21,5,Mantab,0
15675,2020-05-04 17:13:04,5,The best aplication for pizza order,0
15676,2020-05-04 17:11:48,5,Enak coey mantap and lezat,0
15677,2020-05-04 16:26:09,4,Makanan oke,0
15678,2020-05-04 15:03:04,2,Harus update trs bentar2,1
15679,2020-05-03 23:24:37,1,"Sangat kecewa sama jarak pengantaran yang hanya 5 km paling jauh outlet, katanya mempermudah pelayanan konsumen tapi tetap juga harus take a way, aplikasi saya uninstall kembali",3
15680,2020-05-03 21:16:36,4,Min mbayarnya di tempat apa transfer,0
15681,2020-05-03 20:53:51,5,Memudahkan dalam ke laperan,0
15682,2020-05-03 20:25:30,5,Ok,0
15683,2020-05-03 17:23:45,5,Sekarang kok gak pernah dpt mayo ya,0
15684,2020-05-03 16:49:14,1,Percuman pakai aplikasi ini order nya di suruh jemput sendiri Nama nya deliveri tapi di suruh order ojol kalau ngak jemput sendiri,0
15685,2020-05-03 14:12:00,2,Kenapa kalai beli phd 1 box bigg tetap aja saus nya di kasih 1 padahal kan pizza nya bnyak knpa harus 1 saos terus,0
15686,2020-05-03 12:17:59,5,Good,0
15687,2020-05-03 11:42:25,3,Entah kenapa aku susah register..,0
15688,2020-05-03 11:29:56,5,memuaskan,0
15689,2020-05-03 11:19:45,1,Saya donwload karena ada bacaan gratis 2 beef sphagety tapi pas sudah di download dan register di cari di web/apk nya tidak ada gratis 2 beef sphgety tsb,1
15690,2020-05-03 08:41:30,5,Di Pekaalongan Ada Ga Ya,0
15691,2020-05-03 07:30:27,5,Oke,0
15692,2020-05-03 00:49:03,5,Bagus,0
15693,2020-05-02 23:26:23,5,Good,0
15694,2020-05-02 22:39:21,5,🥰,0
15695,2020-05-02 19:40:35,5,"Sangat membantu bisa order online, tanpa repot2 datang ke lokasi",0
15696,2020-05-02 19:36:17,5,Bagus banget bisa big box/Double box,0
